RowNames;Title;URL;Date
5057;"Segundo o MP, Merlo chegou ao local da chacina somente após assassinatos, mas agrediu presos; em resposta à CNN, secretaria diz que nomeação tem “critério técnico”";https://www.cnnbrasil.com.br/politica/tarcisio-nomeia-pm-envolvido-no-carandiru-para-a-administracao-penitenciaria/; 16/01/2023 às 12:20 
5058;"Em conversa com repórteres, presidente da Câmara dos Deputados criticou parlamentares ""que estão difamando e mentindo dizendo que houve inverdades nas agressões que a Câmara sofreu""";https://www.cnnbrasil.com.br/politica/deputados-que-negaram-destruicao-de-atos-em-brasilia-serao-chamados-a-responsabilidade-diz-lira/; 16/01/2023 às 11:25 
5059;Quando questionado sobre a eventual participação de policiais nos ataques, Ricardo Cappelli disse não ser possível atestar a participação de oficiais nos atos;https://www.cnnbrasil.com.br/politica/investigacao-mostra-que-invasores-conheciam-planta-das-sedes-dos-tres-poderes-diz-interventor/; 16/01/2023 às 10:56 
5060;Objetivo é reunir no mesmo espaço nomes relevantes da política, Judiciário e do setor produtivo, para discutir estabilidade institucional e econômica do Brasil, após ataques;https://www.cnnbrasil.com.br/politica/ministros-do-stf-e-empresarios-vao-discutir-democracia-em-evento-em-lisboa/; 16/01/2023 às 10:44 
5061;"Governo Lula vai enviar missão à Venezuela para reabrir embaixada em Caracas; deputados comentaram a relação em entrevista à CNN nesta segunda-feira (16)";https://www.cnnbrasil.com.br/politica/arlindo-chinaglia-e-kim-kataguiri-debatem-a-reaproximacao-entre-brasil-e-venezuela/; 16/01/2023 às 10:16 
5062;Câmara dos Deputados e governo do DF querem anunciar medidas que fortaleçam a segurança na área central da capital e também garanta alinhamento com a PM-DF;https://www.cnnbrasil.com.br/politica/lira-interventor-e-governadora-de-brasilia-visitam-batalhao-da-pm-na-esplanada/; 16/01/2023 às 09:29 
5063;Governador de São Paulo concedeu entrevista à CNN nesta segunda-feira (16) direto de Davos, na Suíça, onde participa do Fórum Econômico Mundial;https://www.cnnbrasil.com.br/politica/tarcisio-diz-que-e-preciso-olhar-para-frente-apos-ataques-e-fala-em-atrair-investimentos-para-sp/; 16/01/2023 às 09:18 
5064;Em depoimentos prestados às autoridades policiais, detidos no episódio dos ataques aos Três Poderes afirmam que se deslocaram sem custos a Brasília de cidades do Paraná, Pará e Rondônia;https://www.cnnbrasil.com.br/politica/investigacao-sobre-vandalismo-no-df-identifica-possiveis-financiadores-no-sul-e-no-norte/; 16/01/2023 às 08:55 
5065;"Começa nesta segunda-feira (16) o Fórum Econômico Mundial, em Davos, na Suíça; tema da reunião anual deste ano, que promoverá o encontro de líderes políticos, de empresas e da sociedade civil, será “Cooperação em mundo fragmentado”";https://www.cnnbrasil.com.br/politica/abertura-do-forum-de-davos-semana-movimentada-em-brasilia-e-mais-de-16-de-janeiro/; 16/01/2023 às 08:16 
5066;"Ideia que está sendo debatida é a de citar a minuta como “fato público e notório”; instrumento jurídico evitaria, em tese, o atraso na tramitação da ação.";https://www.cnnbrasil.com.br/politica/time-juridico-de-lula-debate-inclusao-de-minuta-de-estado-de-defesa-em-acoes-contra-bolsonaro-no-tse-2/; 17/01/2023 às 18:59 
5067;A prioridade é que esteja funcionando na abertura do ano judiciário, em 1º de fevereiro;https://www.cnnbrasil.com.br/politica/stf-quer-reconstruir-plenario-da-corte-em-duas-semanas/; 17/01/2023 às 18:50 
5068;"Ministro pede que a corporação apresente “provas já coletadas, identificando os agentes com foro por prerrogativa por função que, em tese, podem ter concorrido para os delitos em apuração""";https://www.cnnbrasil.com.br/politica/moraes-da-dez-dias-para-pf-apresentar-relatorio-parcial-sobre-atos-criminosos/; 17/01/2023 às 18:26 
5069;Alan Diego dos Santos Rodrigues se entregou na cidade de Comodoro, na região oeste de Mato Grosso;https://www.cnnbrasil.com.br/politica/interventor-do-df-anuncia-prisao-de-mais-um-suspeito-de-envolvimento-em-bomba-em-aeroporto/; 17/01/2023 às 17:38 
5070;Trocas devem ocorrer nos próximos dias e envolvem militares que estavam nas funções desde o governo Bolsonaro;https://www.cnnbrasil.com.br/politica/a-pedido-de-lula-exercito-apresenta-dois-novos-nomes-para-a-cupula-do-gsi/; 17/01/2023 às 17:38 
5071;Conselho Nacional de Desenvolvimento Científico e Tecnológico é ligado ao Ministério da Ciência e responsável pelo estímulo à pesquisa científica e pela formação de pesquisadores;https://www.cnnbrasil.com.br/politica/derrotamos-a-truculencia-em-nosso-pais-diz-novo-presidente-do-cnpq/; 17/01/2023 às 16:51 
5072;Defesa do governador se baseia na argumentação de que ele não teria tido acesso a todas as informações sobre a possibilidade de atentados criminosos nas sedes dos Três Poderes;https://www.cnnbrasil.com.br/politica/depoimento-de-anderson-torres-preocupa-entorno-de-ibaneis-que-ja-calcula-retorno-ao-cargo-em-30-dias/; 17/01/2023 às 16:15 
5073;Proposta, caso fosse aprovada hoje, levantaria um debate sobre a possibilidade ou não de anistia aos golpistas que invadiram e destruíram prédios dos Três Poderes;https://www.cnnbrasil.com.br/politica/aliado-de-bolsonaro-propos-no-ano-passado-anistia-a-manifestantes-que-pediam-golpe-nos-quarteis/; 17/01/2023 às 15:56 
5074;A CNN apurou que o objetivo do encontro é o alinhamento das diretrizes de atuação;https://www.cnnbrasil.com.br/politica/ministros-da-defesa-e-da-casa-civil-se-reunem-com-comandantes-para-alinhar-atuacao-das-forcas-armadas/; 17/01/2023 às 15:07 
5075;"Ricardo Galvão assume nesta terça-feira (17) como presidente do CNPq; ele foi exonerado em 2019 por Bolsonaro, que acusou o Inpe de mentir sobre dados relacionados ao desmatamento";https://www.cnnbrasil.com.br/politica/ex-diretor-do-inpe-demitido-por-bolsonaro-assume-como-novo-presidente-do-cnpq/; 17/01/2023 às 15:03 
5076;Segundo depoimentos aos quais a CNN teve acesso, pelo menos um manifestante viajou do Rio de Janeiro a Brasília de forma gratuita;https://www.cnnbrasil.com.br/politica/mulher-suspeita-de-repassar-doacoes-a-acampamento-bolsonarista-se-entrega-a-pf/; 17/01/2023 às 12:41 
5077;Demissões ocorrem após Lula admitir desconfiança com militares durante ataques criminosos às sedes dos Três Poderes;https://www.cnnbrasil.com.br/politica/governo-dispensa-40-militares-de-funcoes-no-palacio-da-alvorada/; 17/01/2023 às 12:31 
5078;O ministro da Educação, Camilo Santanna, também estará na reunião, que deve ser realizada no Palácio do Planalto;https://www.cnnbrasil.com.br/politica/lula-promove-encontro-com-reitores-de-universidades-federais-na-quinta-feira/; 17/01/2023 às 12:09 
5079;Decisão é decorrente do pedido da Defensoria Pública do DF, que afirmou não ter espaço para acolher as 513 mulheres;https://www.cnnbrasil.com.br/politica/gilmar-manda-soltar-85-presas-de-semiaberto-para-abrir-vagas-a-suspeitas-de-ataques-aos-tres-poderes/; 17/01/2023 às 11:55 
5080;Em indulto de Natal do ex-presidente, as condenações dos policiais militares culpados pelo Massacre do Carandiru haviam sido extintas;https://www.cnnbrasil.com.br/politica/rosa-weber-suspende-parte-do-decreto-de-bolsonaro-que-indultou-policiais-do-carandiru/; 17/01/2023 às 11:25 
5081;Cerca de 41% dos entrevistados declaram não confiar no atual mandatário e 4% preferem não opinar;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-54-dos-brasileiros-dizem-confiar-no-presidente-lula/; 17/01/2023 às 11:13 
5082;Operação Ulysses em Campos dos Goytacazes (RJ) cumpriu mandados de busca e apreensão e de prisões temporárias;https://www.cnnbrasil.com.br/politica/pf-prende-duas-pessoas-suspeitas-de-comandar-ataques-criminosos-em-brasilia/; 17/01/2023 às 10:53 
5083;Ex-secretário-executivo de Segurança Pública do Distrito Federal, Fernando Oliveira, prestou depoimento nesta quarta-feira à Polícia Federal;https://www.cnnbrasil.com.br/politica/numero-2-da-seguranca-publica-diz-que-torres-aprovou-plano-do-dia-8-em-brasilia/; 18/01/2023 às 17:09 
5084;A estratégia não tenta derrubar as acusações com argumentos, mas busca brechas no processo para apontar alguma inconsistência na acusação;https://www.cnnbrasil.com.br/politica/ao-ficar-em-silencio-torres-opta-por-defesa-tecnica-e-sacrificio-politico/; 18/01/2023 às 17:09 
5085;José da Silva Catalão foi nomeado como assistente do gabinete pessoal de Lula, com remuneração mensal que gira em torno de R$ 3,5 mil;https://www.cnnbrasil.com.br/politica/garcom-catalao-que-serviu-lula-e-foi-demitido-por-temer-volta-a-presidencia/; 18/01/2023 às 16:22 
5086;Ex-secretário da Segurança Pública do Distrito Federal se manteve em silêncio em depoimento prestado na manhã desta quarta-feira (18) à Polícia Federal;https://www.cnnbrasil.com.br/politica/especialistas-debatem-se-silencio-de-torres-pode-mudar-rumo-de-investigacoes/; 18/01/2023 às 15:26 
5087;Na última sexta-feira (13), a Procuradoria-Geral da República (PGR) pediu que o STF incluísse o ex-presidente nas investigações sobre atos que levaram aos ataques nos Três Poderes;https://www.cnnbrasil.com.br/politica/lewandowski-rejeita-salvo-conduto-para-bolsonaro-e-anderson-torres/; 18/01/2023 às 13:59 
5088;Presidente discursou em encontro com sindicais no Palácio do Planalto nesta quarta-feira (18);https://www.cnnbrasil.com.br/politica/lula-diz-que-brasilia-teve-tentativa-de-golpe-por-gente-preparada-e-afirma-que-bolsonaro-tem-culpa/; 18/01/2023 às 13:50 
5089;Em depoimento gravado, ele afirmou que vem discutindo temas relacionados ao Meio Ambiente e sustentabilidade ao longo do Fórum Econômico Mundial;https://www.cnnbrasil.com.br/politica/em-davos-tarcisio-diz-que-sp-esta-desenvolvendo-meios-para-investir-em-preservacao-ambiental/; 18/01/2023 às 13:34 
5090;"Gilmar Turatto era sócio da empresa proprietária do caminhão desgovernado que atingiu mais de 70 pessoas em 2007; ele teria determinado ao motorista que seguisse viagem mesmo sabendo do defeito no sistema de freios do veículo";https://www.cnnbrasil.com.br/politica/mendonca-mantem-condenacao-de-empresario-por-morte-de-16-pessoas-em-acidente-em-sc/; 18/01/2023 às 13:11 
5091;Defesa de ex-secretário da Segurança Pública tenta agora reverter a detenção para prisão domiciliar;https://www.cnnbrasil.com.br/politica/anderson-torres-mantem-silencio-em-depoimento-a-policia-federal/; 18/01/2023 às 13:00 
5092;"Ex-vereador de Diadema Maninho do PT e seu filho chegaram a ser acusados pelo MP de tentativa de homicídio, mas decisão judicial reverteu a condição; advogado da acusação diz que irá recorrer";https://www.cnnbrasil.com.br/politica/petista-respondera-por-lesao-corporal-em-caso-envolvendo-empresario-que-xingou-lula-em-2018/; 18/01/2023 às 12:17 
5093;Na terça-feira (17), presidente já havia exonerado 40 militares alocados no Palácio da Alvorada;https://www.cnnbrasil.com.br/politica/lula-dispensa-13-militares-que-atuavam-em-postos-de-sua-seguranca-pessoal-no-gsi/; 18/01/2023 às 11:41 
5094;Além de indicar a si mesmo para o conselho fiscal do Sesc, Carlos Lupi nomeou o tesoureiro do seu partido a função equivalente no Senac;https://www.cnnbrasil.com.br/politica/ministro-de-lula-nomeia-a-si-mesmo-para-cargo-com-remuneracao-que-pode-superar-r-20-mil/; 18/01/2023 às 11:41 
5095;A previsão de análise dos casos de todos os presos será até sexta-feira (20), segundo a Corte;https://www.cnnbrasil.com.br/politica/moraes-mantem-140-prisoes-e-libera-60-pessoas-apos-atos-criminosos-em-brasilia/; 18/01/2023 às 11:36 
5096;Ex-secretário da Segurança Pública do Distrito Federal e ex-ministro da Justiça está preso preventivamente desde o último sábado (14);https://www.cnnbrasil.com.br/politica/anderson-torres-depoimento-policia-federal-pf/; 18/01/2023 às 10:36 
5097;De acordo com nova legislação, condenados não poderão exercer cargo ou emprego público em São Paulo, inclusive no Poder Legislativo e órgãos de administração indireta;https://www.cnnbrasil.com.br/politica/prefeitura-de-sp-promulga-lei-que-proibe-nomeacao-de-condenados-por-lei-maria-da-penha/; 18/01/2023 às 09:29 
5098;Em entrevista à CNN nesta quarta-feira (18), Celina Leão (PP) defendeu que o estado precisa ter comando sobre as forças de segurança;https://www.cnnbrasil.com.br/politica/governadora-critica-projeto-que-federaliza-seguranca-do-df-parte-de-quem-desconhece-o-estado/; 18/01/2023 às 09:18 
5099;Cláudio Tusco chegou a ser cotado para direção-geral do órgão, que acabou sendo assumida pela delegado Andrei Rodrigues;https://www.cnnbrasil.com.br/politica/delegado-da-pf-tem-apoio-do-governo-lula-para-ocupar-secretaria-de-seguranca-publica-do-df/; 18/01/2023 às 08:17 
5100;O ex-secretário da Segurança Pública do Distrito Federal e ex-ministro da Justiça Anderson Torres deve prestar depoimento à Polícia Federal (PF) nesta quarta-feira (18) em relação ao ataque aos Três Poderes;https://www.cnnbrasil.com.br/politica/depoimento-de-torres-a-pf-investigacao-de-agentes-publicos-por-ataques-em-brasilia-e-mais-de-18-de-janeiro/; 18/01/2023 às 07:14 
5101;O ex-secretário da Segurança Pública do Distrito Federal e ex-ministro da Justiça está preso preventivamente desde o último sábado (14);https://www.cnnbrasil.com.br/politica/pf-aguarda-depoimento-de-anderson-torres-nesta-quarta-18-acareacao-com-ibaneis-e-duvida/; 18/01/2023 às 04:00 
5102;O partido tem como candidato o senador eleito de primeiro mandato e ex-ministro do Desenvolvimento Regional de Jair Bolsonaro (PL), Rogério Marinho (PL-RN);https://www.cnnbrasil.com.br/politica/pl-busca-espacos-na-direcao-do-senado-junto-a-pacheco-caso-perca-corrida-a-presidencia/; 18/01/2023 às 04:00 
5103;Sem concorrentes até o momento na disputa, Lira pretende agregar um bloco em seu apoio que abrigue desde o PL até o PT;https://www.cnnbrasil.com.br/politica/lira-intensifica-campanha-de-reeleicao-a-presidencia-da-camara-com-bancadas-estaduais/; 18/01/2023 às 04:00 
5104;Ideia é criar um fundo de investimento que concentre as doações da iniciativa privada e de entidades públicas para ajudar na reconstrução das sedes do Judiciário, Legislativo e Executivo;https://www.cnnbrasil.com.br/politica/poderes-discutem-mecanismo-de-financiamento-para-reconstrucao-de-predios-publicos/; 18/01/2023 às 04:00 
5105;De acordo com a portaria, assinada na segunda-feira (16) pelo procurador da República no Distrito Federal Carlos Henrique Martins Lima, “os elementos já existentes autorizam desde já a instauração de Inquérito Civil”;https://www.cnnbrasil.com.br/politica/mpf-abre-inquerito-para-investigar-agentes-publicos-envolvidos-nos-ataques-de-8-de-janeiro/; 17/01/2023 às 22:57 
5106;Dois dos alvos foram presos, um homem segue foragido;https://www.cnnbrasil.com.br/politica/de-confeiteira-a-suplente-de-vereador-quem-sao-os-acusados-de-atentar-contra-democracia-no-rj/; 17/01/2023 às 22:02 
5107;"Segundo senador eleito, ""houve invasão de prerrogativas por parte do Judiciário. Hoje você vê alinhamento do Judiciário com o governo Federal e a vitória do Pacheco manterá isso""";https://www.cnnbrasil.com.br/politica/governo-esta-alinhado-ao-judiciario-e-senado-perdeu-a-forca-diz-marinho/; 17/01/2023 às 21:08 
5108;"Decisão foi tomada pela Justiça Federal do Rio de Janeiro; militar ficará em presídio da corporação";https://www.cnnbrasil.com.br/politica/justica-decide-manter-preso-bombeiro-acusado-de-participar-de-atos-antidemocraticos/; 17/01/2023 às 19:58 
5109;"Segundo o defensor do ex-ministro, ""não há o que ser delatado""; ele está preso preventivamente desde sábado (14)";https://www.cnnbrasil.com.br/politica/advogado-de-anderson-torres-a-cnn-nao-ha-menor-possibilidade-de-delacao-premiada/; 17/01/2023 às 19:50 
5110;Além da destruição nas dependências da Casa, oito policiais legislativos ficaram feridos durante os atos criminosos;https://www.cnnbrasil.com.br/politica/imagens-mostram-vandalismo-e-ataques-de-invasores-a-policiais-na-camara-veja/; 17/01/2023 às 19:43 
5111;CNN apurou que, nos encontros, os ministros buscaram fortalecer, junto a Pacheco, o relacionamento do atual governo com o Legislativo;https://www.cnnbrasil.com.br/politica/pacheco-se-reune-com-ministros-de-lula-as-vesperas-da-eleicao-pela-presidencia-do-senado/; 17/01/2023 às 19:37 
5112;"Objetivo é garantir base de apoio confiável na Câmara dos Deputados; indicação a cargos pode ser moeda de troca";https://www.cnnbrasil.com.br/politica/governo-prioriza-aproximacao-com-republicanos-e-partidos-nanicos/; 19/01/2023 às 17:10 
5113;"As ações estão sob relatoria do ministro Ricardo Lewandowski; pelo menos 15 já foram negadas";https://www.cnnbrasil.com.br/politica/stf-recebeu-pelo-menos-40-habeas-corpus-de-pessoas-presas-nos-atos-criminosos-em-brasilia/; 19/01/2023 às 16:48 
5114;"O presidente Luiz Inácio Lula da Silva relembrou Cancellier durante encontro com reitores nesta quinta-feira (19) e disse que ""suas ideias continuaram entre nós""";https://www.cnnbrasil.com.br/politica/quem-foi-luiz-carlos-cancellier-reitor-homenageado-por-lula/; 19/01/2023 às 16:33 
5115;Em depoimento nesta semana, ex-ministro de governo Bolsonaro optou pelo silêncio;https://www.cnnbrasil.com.br/politica/moraes-libera-acesso-de-torres-e-ibaneis-a-inquerito-sobre-atos-criminosos-no-df/; 19/01/2023 às 15:16 
5116;"Em reunião com reitores das universidades federais nesta quinta-feira (19), o presidente da República defendeu o Financiamento Estudantil e disse que o mercado vê o investimento na educação como ""gasto""";https://www.cnnbrasil.com.br/politica/brasil-e-tolerante-com-ricos-que-devem-mas-nao-com-jovens-que-fizeram-fies-diz-lula/; 19/01/2023 às 13:45 
5117;Fernando Oliveira era o secretário de Segurança Pública do Distrito Federal em exercício durante os atos do dia 8 de janeiro;https://www.cnnbrasil.com.br/politica/cnn-tem-acesso-a-depoimento-de-numero-2-de-anderson-torres/; 19/01/2023 às 13:07 
5118;Carlos Victor Carvalho, o CVC da Direita, foi preso em uma pousada de Guaçuí, no Espírito Santo;https://www.cnnbrasil.com.br/politica/pf-prende-assessor-de-deputado-bolsonarista-suspeito-de-financiar-atos-em-brasilia/; 19/01/2023 às 12:40 
5119;Anderson Torres está preso desde sábado (14), em Brasília;https://www.cnnbrasil.com.br/politica/anderson-torres-deve-detalhar-conteudo-de-seu-celular-em-depoimento-previsto-para-segunda/; 19/01/2023 às 12:18 
5120;Em comum, são nomes experientes que já desempenharam um ou dois postos de representação do Brasil;https://www.cnnbrasil.com.br/politica/itamaraty-escolhe-novo-representante-do-brasil-na-onu-e-secretarios-de-governo/; 19/01/2023 às 11:30 
5121;Entre todos os superintendentes regionais da PRF nos estados e no Distrito Federal, apenas o do Piauí não foi exonerado;https://www.cnnbrasil.com.br/politica/governo-lula-exonera-26-superintendentes-da-prf-e18-da-policia-federal/; 19/01/2023 às 11:28 
5122;Itamaraty anunciou que não mais participa do Consenso de Genebra, que tem, segundo o ministério, um “entendimento limitativo dos direitos sexuais e reprodutivos e do conceito de família”;https://www.cnnbrasil.com.br/politica/governo-do-brasil-rompe-com-alianca-ultraconservadora-criada-por-trump/; 19/01/2023 às 11:19 
5123;Chefe da pasta pretende realizar reunião interministerial em busca de solução para o alto custo das passagens aéreas;https://www.cnnbrasil.com.br/politica/reduzir-preco-da-passagem-aerea-e-prioridade-diz-ministra-do-turismo-a-cnn/; 19/01/2023 às 10:11 
5124;Em dezembro, por três votos a um, a Segunda Turma decidiu, por meio do plenário virtual, que o julgamento da ação penal contra 16 pessoas pelo rompimento da barragem;https://www.cnnbrasil.com.br/politica/rosa-weber-ordena-andamento-imediato-de-processo-sobre-brumadinho-para-evitar-prescricao/; 19/01/2023 às 10:07 
5125;"Dias depois do 8 de janeiro, grupo de de direitos humanos Global Witness enviou 16 anúncios falsos, que promoviam ataques e ameaças, para serem veiculados na plataforma; 14 foram aprovados para publicação";https://www.cnnbrasil.com.br/politica/facebook-aprovou-anuncios-que-promoviam-violencia-apos-atos-em-brasilia-diz-organizacao/; 19/01/2023 às 08:51 
5126;Veneziano Vital do Rêgo (MDB-PB) afirmou que o ex-secretário da Segurança Pública do DF deve explicações à Justiça;https://www.cnnbrasil.com.br/politica/a-cnn-vice-presidente-do-senado-diz-que-torres-seria-um-dos-primeiros-a-depor-em-cpi/; 19/01/2023 às 08:38 
5127;Documento da Secretaria de Saúde do DF também mostra que alguns detidos não se imunizaram contra outras doenças, como tétano, hepatite B e tríplice viral;https://www.cnnbrasil.com.br/politica/relatorio-aponta-que-64-presos-por-atos-criminosos-se-negaram-a-tomar-vacina-contra-covid/; 19/01/2023 às 07:22 
5128;As investigações sobre os ataques criminosos às sedes dos Três Poderes no dia 8 de janeiro avançam, com depoimentos de figuras-chave, formulação de relatórios e manutenção de prisões;https://www.cnnbrasil.com.br/politica/investigacoes-do-8-de-janeiro-stf-pede-relatorio-de-ataques-e-mais-de-19-de-janeiro/; 19/01/2023 às 06:59 
5129;"Centenas de pessoas permanecem presas; Polícia Federal e interventor do DF devem entregar informações coletadas até o momento para o STF";https://www.cnnbrasil.com.br/politica/depoimentos-de-torres-denuncias-e-relatorio-entenda-o-andamento-das-investigacoes-do-8-de-janeiro/; 19/01/2023 às 04:00 
5130;"STF solicitou ao interventor do Distrito Federal esclarecimentos sobre a conduta dos agentes; prazo é até segunda-feira (23)";https://www.cnnbrasil.com.br/politica/relatorio-parcial-sobre-atuacao-das-forcas-de-seguranca-deve-ficar-pronto-no-dia-20/; 18/01/2023 às 22:21 
5131;Segundo a assessoria do parlamentar, ele já está em casa;https://www.cnnbrasil.com.br/politica/arthur-lira-e-internado-com-pedra-no-rim-em-brasilia-mas-passa-bem/; 18/01/2023 às 20:48 
5132;Interlocutores do presidente Jair Bolsonaro e de Anderson Torres disseram à CNN que o general liderou reuniões em Brasília em que foram discutidas alternativas para reverter o resultado eleitoral;https://www.cnnbrasil.com.br/politica/braga-netto-debateu-aplicacao-de-estado-de-defesa-apos-derrota/; 18/01/2023 às 19:57 
5133;"Presidente avaliou que houve ""erro elementar"" na preparação da segurança contra os atos antidemocráticos de 8 de janeiro";https://www.cnnbrasil.com.br/politica/minha-equipe-de-inteligencia-nao-existiu-diz-lula-sobre-atos-criminosos-no-df/; 18/01/2023 às 19:17 
5134;Presidente disse que não queria abrir mão de cumprir suas funções após invasão na sede dos Três Poderes, em 8 de janeiro;https://www.cnnbrasil.com.br/politica/lula-justifica-porque-nao-fez-glo-no-rio-pezao-virou-rainha-da-inglaterra/; 18/01/2023 às 19:10 
5135;MPF aponta a prática dos crimes de associação criminosa armada, golpe de Estado, dano qualificado contra o patrimônio da União, furto qualificado pelo rompimento de obstáculo é deterioração de patrimônio tombado;https://www.cnnbrasil.com.br/politica/pgr-denuncia-outras-cinco-pessoas-presas-apos-atos-criminosos-em-brasilia/; 18/01/2023 às 19:09 
5136;"""Eles serão punidos, afastados de suas funções e vão responder perante a lei"", afirmou o presidente";https://www.cnnbrasil.com.br/politica/todos-que-participaram-dos-atos-golpistas-serao-punidos-nao-importa-a-patente-declara-lula/; 18/01/2023 às 19:03 
5137;"Presidente revelou que teve a impressão que era ""o início de um golpe de Estado""; ele defendeu as investigações e responsabilização dos envolvidos";https://www.cnnbrasil.com.br/politica/torres-sabia-o-que-ia-acontecer-e-foi-embora-diz-lula-sobre-atos-criminosos-no-df/; 18/01/2023 às 18:55 
5138;No pedido, o procurador relatou ter tomado conhecimento pela imprensa que o ex-secretário de Segurança Pública, Anderson Torres, foi interrogado nesta quarta-feira;https://www.cnnbrasil.com.br/politica/pgr-diz-que-nao-foi-intimada-sobre-depoimento-de-torres-e-pede-a-moraes-que-evite-violacao-das-normas/; 18/01/2023 às 18:28 
5139;Valor consta em publicação no Diário Oficial da União (DOU) desta quarta-feira (18);https://www.cnnbrasil.com.br/politica/governo-paga-r-216-mil-em-hospedagem-de-lula-em-hotel-de-brasilia/; 18/01/2023 às 18:27 
5140;"Advogados condicionam isso ao acesso integral dos autos do processo; ex-ministro permaneceu em silêncio no depoimento realizado nesta quarta-feira";https://www.cnnbrasil.com.br/politica/defesa-de-anderson-torres-sinaliza-novo-depoimento-para-a-pf-no-dia-23/; 18/01/2023 às 17:44 
5141;O governador afastado está em uma fazenda no estado do Piauí desde quarta-feira (18);https://www.cnnbrasil.com.br/politica/apos-operacao-da-pf-ibaneis-rocha-deve-acelerar-volta-ao-df/; 20/01/2023 às 17:37 
5142;Senador também tem tatuagens homenageando a apresentadora Adriane Galisteu, a cantora Claudia Leitte e o jornalista José Luiz Datena;https://www.cnnbrasil.com.br/politica/senador-kajuru-faz-tatuagem-de-alvaro-dias-nas-costas/; 20/01/2023 às 17:10 
5143;Rita Cristina de Oliveira falou sobre o avanço legislativo da lei que equipara o crime de racismo a injúria racial, sancionada pelo presidente Lula, e ajuda a combater casos de racismo recreativo ;https://www.cnnbrasil.com.br/politica/racismo-na-forma-de-piada-deve-ser-penalizado-com-bastante-rigor-diz-secretaria-de-direitos-humanos/; 20/01/2023 às 16:40 
5144;A Polícia Federal realiza, nesta sexta-feira (20), operação de busca e apreensão em três endereços ligados ao governador afastado Ibaneis Rocha (MDB);https://www.cnnbrasil.com.br/politica/ibaneis-nao-foi-conivente-com-atos-golpistas-do-dia-8-diz-advogado-de-defesa/; 20/01/2023 às 16:27 
5145;"Ministro participou de reunião com Lula, empresários e comandantes das Forças Armadas nesta sexta-feira (20) em busca de ""soluções para que nós coloquemos recursos na indústria de Defesa brasileira""";https://www.cnnbrasil.com.br/politica/em-encontro-com-empresarios-mucio-diz-que-defesa-precisa-de-mecanismos-para-obter-recursos/; 20/01/2023 às 15:07 
5146;Em reunião com os comandantes das Forças Armadas nesta sexta-feira (20), o presidente afirmou que as investigações “vão até o fim”;https://www.cnnbrasil.com.br/politica/os-culpados-pagarao-e-vamos-virar-essa-pagina-disse-lula-a-generais/; 20/01/2023 às 15:04 
5147;"Nesta semana, ao menos 65 militares foram exonerados de funções no Palácio do Planalto; alguns eram citados em documento de inteligência";https://www.cnnbrasil.com.br/politica/relatorio-produzido-na-transicao-apontou-presenca-de-militares-do-gsi-em-atos-anti-lula-na-porta-do-qg-do-exercito/; 20/01/2023 às 14:34 
5148;O ex-secretário executivo da Segurança Pública do DF Fernando de Souza Oliveira também tem um mandado de busca e apreensão expedido em seu nome;https://www.cnnbrasil.com.br/politica/policia-federal-faz-operacao-na-casa-de-ibaneis-rocha/; 20/01/2023 às 14:24 
5149;"Ministro da Defesa afirmou, entretanto, que ""se algum elemento, individualmente, teve sua participação, ele vai responder como cidadão""";https://www.cnnbrasil.com.br/politica/entendo-que-nao-houve-envolvimento-direto-das-forcas-armadas-diz-mucio/; 20/01/2023 às 14:01 
5150;O coronel da reserva José Plácido Matias dos Santos xingou a instituição e fez ameaças ao atual ministro da Justiça e da Segurança Pública, Flávio Dino;https://www.cnnbrasil.com.br/politica/exercito-apura-conduta-de-militar-que-atuava-no-gsi-e-defendeu-insubordinacao-de-comandante/; 20/01/2023 às 13:39 
5151;Em uma rede social, Raif Gibran Filho aparece nos ataques criminosos às sedes dos Três Poderes em Brasília, no dia 8 de janeiro;https://www.cnnbrasil.com.br/politica/alvo-de-mandado-de-prisao-preventiva-raif-gibran-filho-foge-da-policia-federal/; 20/01/2023 às 13:05 
5152;Lula está reunido com os comandantes-gerais do Exército, Aeronáutica e Marinha nesta sexta-feira (20), e tentar melhorar sua relação com os militares;https://www.cnnbrasil.com.br/politica/militares-do-gsi-nao-tomaram-medidas-para-impedir-atos-do-dia-8-diz-especialista/; 20/01/2023 às 12:46 
5153;"Processo conta com um pedido de indenização de R$ 50 mil em danos morais por uma publicação de Manoel Ramos Evangelista nas redes sociais, em que ele se refere a Janja como ""putana""";https://www.cnnbrasil.com.br/politica/janja-vai-a-justica-contra-conselheiro-do-corinthians-por-ofensas-nas-redes/; 20/01/2023 às 10:06 
5154;CNN apurou que a PF cumpre três mandados de prisão em São Paulo – entre a capital paulista e Campinas –, dois no Distrito Federal (DF), um em Minas Gerais, um no Rio de Janeiro e um no Mato Grosso do Sul;https://www.cnnbrasil.com.br/politica/veja-quem-sao-os-presos-em-operacao-da-pf-por-atos-criminosos-em-brasilia/; 20/01/2023 às 10:04 
