RowNames;Title;URL;Date
898;30/10/2022 13h45;https://jovempan.com.br/noticias/mundo/brasileiros-que-vivem-no-exterior-registram-longas-filas-para-votar-confira-as-imagens.html;"Brasileiros que vivem no exterior registram longas filas para votar; confira as imagens"
899;30/10/2022 13h35;https://jovempan.com.br/noticias/politica/tse-pede-explicacoes-ao-diretor-da-prf-apos-relatos-de-intervencao-no-transporte-publico-de-eleitores-do-nordeste.html;TSE pede explicações ao diretor da PRF após relatos de intervenção no transporte público de eleitores do Nordeste
900;30/10/2022 13h30;https://jovempan.com.br/noticias/politica/eleicoes-2022/soraya-thronicke-recusa-voto-no-segundo-turno-pagarei-a-multa-mas-me-nego.html;Soraya Thronicke recusa voto no segundo turno: ‘Pagarei a multa, mas me nego’
901;30/10/2022 21h22;https://jovempan.com.br/noticias/politica/eleicoes-2022/nao-existem-dois-brasis-vamos-restabelecer-a-paz-entre-os-divergentes-diz-lula-em-seu-primeiro-discurso-apos-vitoria.html;"‘Não existem dois brasis; vamos restabelecer a paz entre os divergentes’, diz Lula em seu primeiro discurso após vitória"
902;30/10/2022 21h10;https://jovempan.com.br/noticias/mundo/biden-macron-maduro-e-outros-lideres-mundiais-parabenizam-lula-pela-vitoria-nas-eleicoes.html;Biden, Macron, Maduro e outros líderes mundiais parabenizam Lula pela vitória nas eleições
903;30/10/2022 20h47;https://jovempan.com.br/noticias/politica/congresso-que-nao-se-identifica-com-a-esquerda-sinaliza-um-novo-tempo-na-politica-brasileira-opina-roberto-motta.html;‘Congresso que não se identifica com a esquerda sinaliza novo tempo’, diz Roberto Motta
904;30/10/2022 20h38;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-foi-eleito-mas-uma-parcela-da-populacao-nao-acredita-que-eleicao-tenha-sido-legitima-diz-paulo-figueiredo.html;Paulo Figueiredo diz que ‘parcela da população não acredita que eleição tenha sido legítima’
905;30/10/2022 20h33;https://jovempan.com.br/noticias/politica/eleicoes-2022/derrotado-no-governo-de-sp-fernando-haddad-da-parabens-a-tarcisio-de-freitas-e-se-coloca-a-disposicao-para-ajuda-lo.html;Derrotado no governo de SP, Fernando Haddad dá parabéns a Tarcísio de Freitas e se coloca à disposição para ajudá-lo
906;30/10/2022 20h30;https://jovempan.com.br/noticias/politica/eleicoes-2022/arthur-lira-parabeniza-lula-e-reafirma-compromisso-com-a-democracia-e-hora-de-estender-as-maos-aos-adversarios.html;Arthur Lira parabeniza Lula e reafirma compromisso com a democracia: ‘É hora de estender as mãos aos adversários’
907;30/10/2022 20h22;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-teve-metade-dos-votos-mas-deve-representar-a-todos-diz-diogo-schelp.html;‘Lula deve representar todos os brasileiros e respeitar grupo que não vai estar satisfeito’, diz Diogo Schelp
908;30/10/2022 20h10;https://jovempan.com.br/noticias/politica/com-novo-arranjo-de-forcas-politicas-brasil-segue-polarizado-e-precisa-de-conciliacao-entre-visoes-de-futuro-segundo-analistas.html;Brasil está polarizado e precisa de conciliação entre visões de futuro, dizem comentaristas de Jovem Pan
909;30/10/2022 20h06;https://jovempan.com.br/noticias/politica/eleicoes-2022/faremos-um-governo-de-mais-dialogo-diz-eduardo-leite.html;‘Faremos um governo de mais diálogo’, diz Eduardo Leite
910;30/10/2022 20h05;https://jovempan.com.br/noticias/politica/eleicoes-2022/luiz-inacio-lula-da-silva-e-eleito-presidente-do-brasil.html;Luiz Inácio Lula da Silva é eleito presidente do Brasil
911;30/10/2022 19h30;https://jovempan.com.br/noticias/politica/eleicoes-2022/jeronimo-rodrigues-e-eleito-governador-e-mantem-dinastia-do-pt-na-bahia.html;Jerônimo Rodrigues é eleito governador e mantém dinastia do PT na Bahia
912;30/10/2022 19h24;https://jovempan.com.br/noticias/politica/eleicoes-2022/tarcisio-gomes-de-freitas-e-eleito-governador-de-sao-paulo.html;Tarcísio Gomes de Freitas é eleito governador de São Paulo
913;30/10/2022 19h23;https://jovempan.com.br/noticias/politica/eleicoes-2022/paulo-dantas-e-reeleito-governador-de-alagoas.html;Paulo Dantas é reeleito governador de Alagoas
914;30/10/2022 19h17;https://jovempan.com.br/noticias/politica/eleicoes-2022/coronel-marcos-rocha-e-reeleito-governador-em-rondonia.html;Coronel Marcos Rocha é reeleito governador em Rondônia
915;30/10/2022 19h12;https://jovempan.com.br/noticias/politica/eleicoes-2022/fabio-mitidieri-supera-rogerio-carvalho-e-e-eleito-novo-governador-de-sergipe.html;Fábio Mitidieri supera Rogério Carvalho e é eleito novo governador de Sergipe
916;30/10/2022 19h10;https://jovempan.com.br/noticias/politica/eleicoes-2022/com-5887-dos-votos-raquel-lyra-derrota-marilia-arraes-e-e-eleita-governadora-de-pernambuco.html;Com 58,70% dos votos, Raquel Lyra derrota Marília Arraes e é eleita governadora de Pernambuco
917;30/10/2022 19h04;https://jovempan.com.br/noticias/politica/eleicoes-2022/jorginho-mello-vence-decio-lima-e-e-eleito-governador-de-santa-catarina.html;Jorginho Mello vence Décio Lima e é eleito governador de Santa Catarina
918;31/10/2022 12h27;https://jovempan.com.br/programas/jornal-da-manha/mauro-mendes-defende-cooperacao-de-governos-estaduais-com-lula-vai-depender-dele.html;Mauro Mendes defende cooperação de governos Estaduais com Lula: ‘Vai depender dele’
919;31/10/2022 11h54;https://jovempan.com.br/programas/jornal-da-manha/tarcisio-prega-boa-relacao-com-futuro-governo-lula-melhor-entendimento-possivel.html;Tarcísio prega boa relação com futuro governo Lula: ‘Melhor entendimento possível’
920;31/10/2022 11h28;https://jovempan.com.br/programas/jornal-da-manha/ao-votarem-ministros-do-stf-discursaram-pelo-fortalecimento-da-democracia.html;Ao votarem, ministros do STF discursaram pelo fortalecimento da democracia
921;31/10/2022 11h23;https://jovempan.com.br/programas/jornal-da-manha/tarcisio-reconhece-legado-de-bolsonaro-para-eleicao-em-sp-transferencia-quase-integral-de-votos.html;Tarcísio reconhece legado de Bolsonaro para eleição em SP: ‘Transferência quase integral de votos’
922;31/10/2022 10h23;https://jovempan.com.br/programas/jornal-da-manha/tre-sp-faz-balanco-das-eleicoes-e-declara-nao-houveram-ocorrencias-graves-no-estado.html;TRE-SP faz balanço das eleições e declara que não houve ocorrências graves no Estado
923;31/10/2022 08h38;https://jovempan.com.br/programas/jornal-da-manha/lider-do-governo-alega-que-tse-e-pesquisas-eleitorais-favoreceram-a-vitoria-de-lula.html;Líder do governo afirma que TSE e pesquisas eleitorais favoreceram a vitória de Lula
924;31/10/2022 08h21;https://jovempan.com.br/programas/jornal-da-manha/rio-de-janeiro-teve-segundo-turno-sem-filas-mas-com-mais-prisoes.html;Rio de Janeiro teve segundo turno sem filas, mas com mais prisões
925;31/10/2022 07h29;https://jovempan.com.br/programas/jornal-da-manha/moraes-conversa-com-bolsonaro-e-diz-que-nao-ve-espaco-para-questionamentos-ao-resultado.html;Moraes conversa com Bolsonaro e diz que não vê espaço para questionamentos do resultado
926;31/10/2022 06h38;https://jovempan.com.br/programas/jornal-da-manha/conheca-a-futura-primeira-dama-do-brasil-rosangela-lula-da-silva-a-janja.html;Conheça a futura primeira-dama do Brasil, Rosângela Lula da Silva, a Janja
927;31/10/2022 00h10;https://jovempan.com.br/noticias/politica/eleicoes-2022/so-lula-seria-capaz-de-vencer-o-uso-e-abuso-da-maquina-diz-geraldo-alckmin-vice-presidente-eleito.html;‘Só Lula seria capaz de vencer o uso e abuso da máquina’, diz Geraldo Alckmin, vice-presidente eleito
928;31/10/2022 00h07;https://jovempan.com.br/noticias/politica/eleicoes-2022/veja-a-lista-com-os-39-presidentes-do-brasil.html;Veja a lista com os 39 presidentes do Brasil
929;30/10/2022 23h39;https://jovempan.com.br/noticias/politica/eleicoes-2022/foi-a-guerra-mais-dificil-que-enfrentei-diz-lula-emocionado-a-apoiadores-na-av-paulista.html;‘Foi a guerra mais difícil que enfrentei’, diz Lula emocionado a apoiadores na av. Paulista
930;30/10/2022 22h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/nikolas-ferreira-diz-que-gritos-de-comemoracao-por-vitoria-de-lula-se-transformarao-em-desespero.html;Nikolas Ferreira diz que gritos de comemoração por vitória de Lula se transformarão em desespero
931;30/10/2022 22h43;https://jovempan.com.br/noticias/politica/eleicoes-2022/ciro-gomes-manda-cumprimentos-para-lula-desejo-toda-a-felicidade-na-honrosa-missao.html;Ciro Gomes manda cumprimentos para Lula: ‘Desejo toda a felicidade na honrosa missão’
932;30/10/2022 22h28;https://jovempan.com.br/noticias/politica/eleicoes-2022/pacheco-diz-que-lula-deve-reunificar-o-brasil.html;Pacheco diz que Lula deve ‘reunificar o Brasil’
933;30/10/2022 22h11;https://jovempan.com.br/noticias/politica/eleicoes-2022/brasil-tem-recorde-de-votacao-e-queda-na-abstencao-entre-os-turnos-pela-primeira-vez.html;Brasil tem recorde de votação e queda na abstenção entre turnos pela primeira vez
934;30/10/2022 21h53;https://jovempan.com.br/noticias/politica/eleicoes-2022/leia-a-integra-do-discurso-de-lula-apos-eleicao-a-presidencia.html;Leia a íntegra do discurso de Lula após eleição à Presidência
935;01/11/2022 12h14;https://jovempan.com.br/noticias/politica/eleicoes-2022/travamento-de-rodovias-causa-atraso-na-producao-de-vacinas-e-entrega-de-oxigenio-hospitalar.html;Travamento de rodovias causa atraso na produção de vacinas e entrega de oxigênio hospitalar
936;01/11/2022 12h08;https://jovempan.com.br/programas/jornal-da-manha/pacheco-diz-que-lula-tera-do-senado-toda-a-colaboracao-para-o-novo-governo.html;Pacheco diz que Lula terá do Senado ‘toda a colaboração’ para o novo governo
937;01/11/2022 11h50;https://jovempan.com.br/noticias/politica/apos-eleicao-pt-e-uniao-brasil-elegem-o-maior-numero-de-governadores-do-pais.html;Após eleição, PT e União Brasil elegem o maior número de governadores do país
938;01/11/2022 11h37;https://jovempan.com.br/noticias/politica/eleicoes-2022/mtst-convoca-manifestacoes-para-desbloquear-vias-e-pede-respeito-a-resultado-das-eleicoes.html;MTST convoca manifestações para desbloquear vias e pede respeito a resultado das eleições
939;01/11/2022 10h39;https://jovempan.com.br/programas/jornal-da-manha/estao-prestando-um-desservico-a-democracia-diz-alexis-fonteyne-sobre-bloqueios-em-rodovias.html;‘Estão prestando um desserviço à democracia’, diz Alexis Fonteyne sobre bloqueios em rodovias
940;01/11/2022 10h36;https://jovempan.com.br/noticias/brasil/moraes-determina-que-pm-atue-no-desbloqueio-de-rodovias-e-multa-de-r-100-mil-a-manifestantes.html;Moraes determina que PM atue no desbloqueio de rodovias e impõe multa de R$ 100 mil a manifestantes
941;01/11/2022 09h37;https://jovempan.com.br/programas/jornal-da-manha/apesar-de-decisao-de-moraes-271-manifestacoes-ainda-ocorrem-em-rodovias-nesta-terca-feira.html;Motoristas ainda fazem mais de 220 bloqueios em estradas de 21 Estados e do Distrito Federal
942;01/11/2022 08h48;https://jovempan.com.br/programas/jornal-da-manha/banco-do-brasil-promete-colaborar-na-transicao-para-o-governo-de-lula.html;Banco do Brasil promete colaborar na transição para o governo de Lula
943;01/11/2022 07h58;https://jovempan.com.br/programas/jornal-da-manha/stf-forma-maioria-em-apoio-a-alexandre-de-moraes-pelo-desbloqueio-de-rodovias.html;STF forma maioria em apoio a Alexandre de Moraes pelo desbloqueio de rodovias
944;01/11/2022 07h51;https://jovempan.com.br/programas/jornal-da-manha/lula-escala-wellington-dias-para-acompanhar-orcamento-2023.html;Lula escala Wellington Dias para acompanhar Orçamento 2023
945;01/11/2022 06h51;https://jovempan.com.br/programas/jornal-da-manha/manifestacao-contra-eleicao-de-lula-e-registrada-na-cidade-de-sao-paulo.html;Manifestação contra eleição de Lula é registrada na cidade de São Paulo
946;31/10/2022 22h01;https://jovempan.com.br/noticias/politica/moraes-determina-que-prf-e-pms-desobstruam-todas-as-rodovias-federais-imediatamente.html;Moraes determina que PRF e PMs desobstruam todas as rodovias federais imediatamente
947;31/10/2022 21h42;https://jovempan.com.br/noticias/politica/justica-determina-liberacao-imediata-das-vias-ocupadas-por-caminhoneiros-e-aplicacao-de-multa-a-quem-resistir.html;Justiça determina liberação imediata das vias ocupadas por caminhoneiros e aplicação de multa a quem resistir
948;31/10/2022 19h40;https://jovempan.com.br/noticias/politica/composicao-ministerial-do-governo-lula-devera-ter-nomes-proximos-ao-petista-veja-os-cotados.html;Meirelles, Tebet, Gleisi, Wellington Dias e mais: veja quem são os cotados para assumir os ministérios no governo Lula
949;31/10/2022 18h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/sem-candidatos-eleitos-diplomados-ate-19-de-dezembro.html;Sem data definida, candidatos eleitos serão diplomados até 19 de dezembro
950;31/10/2022 18h43;https://jovempan.com.br/noticias/brasil/veja-videos-das-manifestacoes-nas-estradas-do-pais-apos-as-eleicoes.html;Veja vídeos das manifestações nas estradas do país após as eleições
951;31/10/2022 18h11;https://jovempan.com.br/noticias/politica/vias-da-esplanada-dos-ministerios-sao-interditadas-para-manifestacao-de-caminhoneiros.html;PM do DF fecha Esplanada dos Ministérios para evitar que caminhões invadam região
952;02/11/2022 13h05;https://jovempan.com.br/noticias/politica/eleicoes-2022/pm-do-para-afasta-tenente-e-investiga-conduta-do-policial-durante-acoes-de-desbloqueio-das-rodovias.html;PM do Pará afasta tenente e investiga conduta do policial durante ações de desbloqueio das rodovias
953;02/11/2022 12h42;https://jovempan.com.br/programas/jornal-da-manha/mourao-diz-ter-quase-certeza-que-bolsonaro-passara-faixa-presidencial-para-lula.html;Mourão diz ter ‘quase certeza’ de que Bolsonaro passará faixa presidencial para Lula
954;02/11/2022 11h59;https://jovempan.com.br/noticias/politica/eleicoes-2022/batalhao-de-choque-utiliza-bombas-de-efeito-moral-e-dispersa-manifestantes-na-rodovia-castello-branco-em-sao-paulo.html;Batalhão de Choque utiliza bombas de efeito moral e dispersa manifestantes da Rodovia Castello Branco, em São Paulo
955;02/11/2022 10h35;https://jovempan.com.br/noticias/politica/eleicoes-2022/mais-de-900-condutores-sao-autuados-por-bloqueios-nas-estradas-e-total-de-multas-aplicadas-passa-r-5-milhoes.html;Mais de 900 condutores são autuados por bloqueios nas estradas e total de multas aplicadas passa de R$ 5 milhões
956;02/11/2022 08h44;https://jovempan.com.br/programas/jornal-da-manha/psol-pede-cassacao-de-carla-zambelli-por-sacar-arma-e-perseguir-cidadao-em-sp.html;PSOL pede cassação de Carla Zambelli por sacar arma e perseguir cidadão em SP
957;02/11/2022 08h27;https://jovempan.com.br/programas/jornal-da-manha/aliado-de-bolsonaro-claudio-castro-telefona-para-lula-e-diz-estar-disposto-a-dialogo.html;Aliado de Bolsonaro, Cláudio Castro telefona para Lula e diz estar disposto a diálogo
958;02/11/2022 05h40;https://jovempan.com.br/noticias/brasil/terceiro-dia-de-manifestacoes-contra-eleicao-de-lula-tem-178-rodovias-interditadas-em-17-estados.html;"Protestos de caminhoneiros perdem força no 3º dia; pontos de interdições em rodovias caem para 150 em 17 Estados"
959;01/11/2022 18h59;https://jovempan.com.br/noticias/politica/eleicoes-2022/prf-pede-apoio-da-forca-nacional-e-da-pf-para-desbloquear-estradas.html;PRF pede apoio da Força Nacional e da PF para desbloquear estradas
960;01/11/2022 18h41;https://jovempan.com.br/noticias/politica/stf-bolsonaro-reconhece-resultado-das-eleicoes-ao-permitir-transicao-de-poder.html;STF diz que Bolsonaro reconhece resultado das eleições ao permitir transição
961;01/11/2022 18h09;https://jovempan.com.br/noticias/politica/procuradores-cobram-aras-para-investigar-bloqueios-nas-estradas.html;Procuradores cobram Aras para investigar bloqueios nas estradas
962;01/11/2022 17h37;https://jovempan.com.br/noticias/politica/sempre-joguei-dentro-das-quatro-linhas-e-continuarei-cumprindo-os-mandamentos-da-constituicao-leia-integra-do-pronunciamento-de-bolsonaro.html;"‘Sempre joguei dentro das quatro linhas e continuarei cumprindo os mandamentos da Constituição’; leia íntegra do pronunciamento de Bolsonaro"
963;01/11/2022 16h55;https://jovempan.com.br/noticias/politica/manifestacoes-pacificas-sao-bem-vindas-mas-nossos-metodos-nao-podem-ser-os-da-esquerda-diz-bolsonaro.html;‘Manifestações pacíficas são bem-vindas, mas nossos métodos não podem ser os da esquerda’, diz Bolsonaro
964;01/11/2022 16h26;https://jovempan.com.br/noticias/politica/eleicoes-2022/abastecimento-de-supermercados-se-mantem-regular-mas-hortifruti-apresenta-baixo-estoque.html;Bloqueios das estradas começam a afetar o abastecimento dos supermercados
965;01/11/2022 15h54;https://jovempan.com.br/noticias/politica/eleicoes-2022/ministerio-publico-entra-com-representacao-para-prf-seja-investigada-por-suspeita-de-omissao.html;Ministério Público entra com representação para que PRF seja investigada por suspeita de omissão
966;01/11/2022 14h35;https://jovempan.com.br/noticias/politica/cotado-para-ser-ministro-meirelles-despista-nao-houve-contato-ate-agora.html;Cotado para ser ministro, Meirelles despista: ‘Não houve contato até agora’
967;01/11/2022 14h15;https://jovempan.com.br/noticias/politica/prf-sp-nega-intencao-de-colaborar-com-bloqueios-realizados-por-caminhoneiros.html;PRF-SP nega intenção de colaborar com bloqueios realizados por caminhoneiros
968;01/11/2022 14h11;https://jovempan.com.br/noticias/politica/eleicoes-2022/agu-consegue-13-liminares-para-desbloquear-mais-de-50-trechos-de-rodovias-em-12-estados.html;AGU consegue 13 liminares para desbloquear mais de 50 trechos de rodovias em 12 estados
969;03/11/2022 17h47;https://jovempan.com.br/noticias/politica/alckmin-se-encontra-com-brasilia-e-diz-que-presidente-reafirmou-apoio-a-transicao.html;Alckmin se encontra com Bolsonaro em Brasília e diz que presidente reafirmou apoio à transição
970;03/11/2022 17h03;https://jovempan.com.br/noticias/politica/prefeita-de-mato-grosso-ira-renunciar-cargo-por-nao-concordar-com-eleicao-de-lula.html;Prefeita de Mato Grosso irá renunciar cargo por não concordar com eleição de Lula
971;03/11/2022 16h38;https://jovempan.com.br/noticias/politica/zambelli-confirma-ida-aos-eua-mas-nega-fuga-do-brasil-cumprindo-agendas-pessoais.html;Zambelli confirma ida aos EUA, mas nega fuga do Brasil: ‘Cumprindo agendas pessoais’
972;03/11/2022 16h12;https://jovempan.com.br/noticias/politica/eleicoes-2022/rosa-weber-afirma-que-democracia-saiu-fortalecida-das-eleicoes-2022.html;Rosa Weber afirma que democracia ‘saiu fortalecida’ das eleições 2022
973;03/11/2022 16h00;https://jovempan.com.br/noticias/politica/lira-se-reune-com-vice-presidente-do-pt-e-se-disponibiliza-a-ajudar-novo-governo.html;Lira se reúne com vice-presidente do PT e se disponibiliza a ajudar novo governo
974;03/11/2022 15h58;https://jovempan.com.br/noticias/politica/alckmin-diz-que-governo-lula-iniciou-transicao-e-divulgara-os-nomes-da-equipe-na-segunda-feira.html;Alckmin diz que governo Lula iniciou transição e divulgará os nomes da equipe na segunda-feira
975;03/11/2022 14h13;https://jovempan.com.br/noticias/politica/eleicoes-2022/aqueles-criminosamente-estao-praticando-atos-antidemocraticos-serao-tratados-como-criminosos-diz-moraes.html;‘Aqueles que estão praticando atos antidemocráticos serão tratados como criminosos’, diz Moraes
976;03/11/2022 13h15;https://jovempan.com.br/noticias/politica/eleicoes-2022/bloqueios-em-rodovias-continuam-em-apenas-7-estados-do-pais-segundo-prf.html;Bloqueios em rodovias continuam em apenas 7 Estados do país, segundo PRF
977;03/11/2022 12h52;https://jovempan.com.br/noticias/politica/alckmin-inicia-transicao-de-governo-e-pede-agilidade-na-aprovacao-do-novo-orcamento.html;Novo governo pede ‘PEC da Transição’ ao Congresso para conseguir bancar Bolsa Família de R$ 600
978;03/11/2022 12h04;https://jovempan.com.br/programas/jornal-da-manha/senadores-nao-descartam-dialogo-com-governo-lula-mas-sinalizam-forte-oposicao.html;Senadores não descartam diálogo com governo Lula, mas sinalizam forte oposição
979;03/11/2022 10h48;https://jovempan.com.br/programas/jornal-da-manha/gleisi-mercadante-e-alckmin-discutem-transicao-com-ciro-nogueira-nesta-quinta-feira.html;Gleisi, Mercadante e Alckmin discutem transição com Ciro Nogueira nesta quinta-feira
980;03/11/2022 07h57;https://jovempan.com.br/programas/jornal-da-manha/apos-vitoria-de-lula-alemanha-anuncia-retomada-do-financiamento-do-fundo-amazonia.html;Após vitória de Lula, Alemanha anuncia retomada do financiamento do Fundo Amazônia
981;03/11/2022 06h37;https://jovempan.com.br/noticias/brasil/apos-pedido-de-bolsonaro-bloqueios-de-rodovias-caem-para-86-em-11-estados-no-inicio-desta-quinta.html;Após pedido de Bolsonaro, bloqueios de rodovias caem para 73 em 7 Estados nesta quinta-feira
982;02/11/2022 23h21;https://jovempan.com.br/noticias/politica/flavio-bolsonaro-elogia-manifestacoes-e-pede-para-populacao-confiar-no-capitao.html;Flávio Bolsonaro elogia manifestações e pede para população ‘confiar no capitão’
983;02/11/2022 21h11;https://jovempan.com.br/noticias/politica/com-mais-de-100-bloqueios-em-17-estados-brasil-registra-dia-movimentado-de-protestos.html;Com mais de 100 bloqueios em 17 Estados, Brasil registra dia movimentado de protestos
984;02/11/2022 19h37;https://jovempan.com.br/noticias/politica/bolsonaro-pede-que-manifestante-desobstruam-as-rodovias-nao-vamos-perder-nossa-legitimidade.html;Bolsonaro pede que manifestantes desobstruam as rodovias: ‘Não vamos perder nossa legitimidade’
985;02/11/2022 18h11;https://jovempan.com.br/noticias/politica/militantes-vao-as-ruas-em-manifestacoes-pacificas-pelo-brasil-veja-videos.html;"Militantes vão às ruas em manifestações pacíficas pelo Brasil; veja videos"
986;06/11/2022 13h49;https://jovempan.com.br/noticias/politica/manifestantes-ocupam-ruas-do-pais-em-quinto-dia-de-protesto-contra-a-volta-do-pt-e-do-comunismo.html;Manifestantes ocupam ruas do país em quinto dia de protesto contra a volta do PT e do ‘comunismo’
987;05/11/2022 21h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/oposicao-fortalecida-no-congresso-populacao-dividida-e-orcamento-engessado-as-pedras-no-caminho-de-lula.html;Oposição fortalecida no Congresso, população dividida e Orçamento engessado: As pedras no caminho de Lula
988;05/11/2022 20h47;https://jovempan.com.br/noticias/politica/carmen-lucia-suspende-efeitos-de-mp-que-adia-beneficios-ao-setor-cultural.html;Cármen Lúcia suspende efeitos de MP que adia benefícios ao setor cultural
989;05/11/2022 18h07;https://jovempan.com.br/noticias/politica/pgr-aciona-ministerio-da-justica-para-desbloquear-rodovias-em-mato-grosso.html;PGR aciona Ministério da Justiça para desbloquear rodovias em Mato Grosso
990;05/11/2022 17h11;https://jovempan.com.br/noticias/politica/manifestantes-voltam-a-se-reunir-em-frente-a-bases-militares-para-protestar-contra-processo-eleitoral.html;Manifestantes voltam a se reunir em frente a bases militares para protestar contra processo eleitoral
991;05/11/2022 17h08;https://jovempan.com.br/noticias/politica/gilmar-mendes-determina-que-carla-zambelli-preste-depoimento-a-pgr-sobre-perseguicao-com-arma-em-sp.html;Gilmar Mendes determina que Carla Zambelli preste depoimento à PGR sobre perseguição com arma em SP
992;05/11/2022 14h34;https://jovempan.com.br/noticias/brasil/diretor-da-prf-diz-que-operacao-contra-bloqueios-em-rodovias-foi-maior-da-historia.html;Diretor da PRF diz que operação contra bloqueios em rodovias foi ‘maior da história’
993;05/11/2022 00h33;https://jovempan.com.br/noticias/politica/contas-de-nikolas-ferreira-o-deputado-federal-mais-votado-do-brasil-sao-suspensas-no-twitter-e-instagram.html;Contas de Nikolas Ferreira, o deputado federal mais votado do Brasil, são suspensas no Twitter e Instagram
994;04/11/2022 18h10;https://jovempan.com.br/noticias/politica/pl-ira-anunciar-oposicao-ao-governo-lula-na-proxima-terca-feira.html;PL irá anunciar oposição ao governo Lula na próxima terça-feira
995;04/11/2022 16h24;https://jovempan.com.br/noticias/politica/policia-rodoviaria-federal-informa-que-rodovias-estao-livres-de-bloqueios.html;Polícia Rodoviária Federal informa que rodovias estão livres de bloqueios
996;04/11/2022 12h20;https://jovempan.com.br/noticias/politica/pt-dispensa-apoio-e-perdao-de-edir-macedo-nossa-consciencia-esta-tranquila.html;PT dispensa apoio e perdão de Edir Macedo: ‘Nossa consciência está tranquila’
997;04/11/2022 10h44;https://jovempan.com.br/programas/jornal-da-manha/pgr-recorre-de-decisao-de-gilmar-mendes-e-pede-afastamento-do-governador-de-alagoas.html;PGR recorre de decisão de Gilmar Mendes e pede afastamento do governador de Alagoas
998;04/11/2022 10h24;https://jovempan.com.br/programas/jornal-da-manha/bivar-e-kassab-indicam-condicoes-para-uniao-brasil-e-psd-fazerem-parte-da-base-aliada-de-lula.html;Bivar e Kassab indicam condições para União Brasil e PSD fazerem parte da base aliada de Lula
999;04/11/2022 10h07;https://jovempan.com.br/programas/jornal-da-manha/lider-da-bancada-evangelica-se-dispoe-a-dialogar-com-governo-lula-mas-reforca-apoio-a-bolsonaro.html;Líder da bancada evangélica se dispõe a dialogar com governo Lula, mas reforça apoio a Bolsonaro
1000;04/11/2022 09h08;https://jovempan.com.br/programas/jornal-da-manha/falta-de-clareza-sobre-pec-da-transicao-divide-opinioes.html;Falta de clareza sobre ‘PEC da Transição’ divide opiniões
1001;04/11/2022 08h02;https://jovempan.com.br/noticias/politica/ministro-da-casa-civil-nomeia-alckmin-e-transicao-de-governo-e-oficialmente-iniciada.html;Ministro da Casa Civil nomeia Alckmin, e transição de governo é oficialmente iniciada
1002;04/11/2022 07h34;https://jovempan.com.br/programas/jornal-da-manha/stf-da-60-dias-para-governo-federal-retomar-fundo-amazonia.html;STF dá 60 dias para Governo Federal retomar Fundo Amazônia
1003;08/11/2022 07h09;https://jovempan.com.br/programas/jornal-da-manha/equipe-de-lula-estuda-carimbar-emendas-de-relator-alckmin-discute-orcamento-2023-nesta-terca.html;"Equipe de Lula estuda ‘carimbar’ emendas de relator; Alckmin discute Orçamento 2023 nesta terça"
1004;07/11/2022 22h19;https://jovempan.com.br/noticias/politica/presenca-de-boulos-na-equipe-de-transicao-gera-criticas-a-lula.html;Presença de Boulos na equipe de transição gera críticas a Lula
1005;07/11/2022 20h43;https://jovempan.com.br/noticias/politica/eleicoes-2022/candidatos-que-concorreram-ao-segundo-turno-das-eleicoes-tem-ate-dia-19-para-prestar-contas.html;Candidatos que concorreram ao segundo turno das eleições têm até dia 19 para prestar contas
1006;07/11/2022 19h41;https://jovempan.com.br/noticias/politica/eleicoes-2022/ministerio-da-defesa-anuncia-que-relatorio-das-forcas-armadas-sobre-urnas-sera-entregue-ao-tse-na-quarta.html;Relatório das Forças Armadas sobre urnas eletrônicas será entregue ao TSE nesta quarta
1007;07/11/2022 19h16;https://jovempan.com.br/noticias/politica/moraes-determina-que-policias-militar-civil-e-federal-identifiquem-os-lideres-das-manifestacoes.html;Moraes determina que polícias Militar, Civil e Federal identifiquem os líderes das manifestações
1008;07/11/2022 19h11;https://jovempan.com.br/noticias/politica/justica-do-rio-de-janeiro-decreta-prisao-preventiva-de-gabriel-monteiro.html;Gabriel Monteiro é preso no Rio de Janeiro suspeito de estupro
1009;07/11/2022 18h47;https://jovempan.com.br/noticias/politica/eleicoes-2022/mendonca-prega-respeito-pelas-manifestacoes-desde-que-sejam-pacificas.html;Mendonça prega respeito pelas manifestações ‘desde que sejam pacíficas’
1010;07/11/2022 17h08;https://jovempan.com.br/noticias/politica/pelo-9o-dia-consecutivo-cidades-registram-atos-contra-retorno-de-lula-a-presidencia.html;Pelo 9º dia consecutivo, cidades de ao menos 11 Estados e o DF registram atos contra retorno de Lula à presidência
1011;07/11/2022 14h03;https://jovempan.com.br/noticias/politica/eleicoes-2022/manifestacoes-completam-uma-semana-e-acumulam-mais-de-mil-intervencoes-pelo-pais.html;Manifestações completam uma semana e acumulam mais de mil intervenções pelo país
1012;07/11/2022 12h05;https://jovempan.com.br/noticias/politica/musk-promete-analisar-possivel-censura-no-twitter-de-perfis-apoiadores-de-bolsonaro.html;Musk promete analisar possível censura no Twitter de perfis apoiadores de Bolsonaro
